Pos	Rate	Ul	Ll	Type
956	0.0114734986975	0.0920881095411	0.0	E. coli
957	0.0114734986975	0.092723777807	0.0	E. coli
958	0.0114734986975	0.093355000302	0.0	E. coli
959	0.0114734986975	0.0940069230393	0.0	E. coli
960	0.0114734986975	0.094679311962	0.0	E. coli
961	0.0114734986975	0.0954597167515	0.0	E. coli
962	0.0114734986975	0.0962553170069	0.0	E. coli
963	0.0114734986975	0.0970754588444	0.0	E. coli
964	0.0114734986975	0.09795358907	0.0	E. coli
965	0.0114734986975	0.0988783611844	0.0	E. coli
966	0.0114734986975	0.0998110587977	0.0	E. coli
967	0.0114734986975	0.100763402438	0.0	E. coli
968	0.0114734986975	0.101733095602	0.0	E. coli
969	0.0114734986975	0.102733735074	0.0	E. coli
970	0.0114734986975	0.103805297384	0.0	E. coli
971	0.0114734986975	0.104926600869	0.0	E. coli
972	0.0114734986975	0.106050103484	0.0	E. coli
973	0.0114734986975	0.107232280887	0.0	E. coli
974	0.0114734986975	0.108480697954	0.0	E. coli
975	0.0114734986975	0.110065090499	0.0	E. coli
976	0.01	0.162364608576	0.0	E. coli
977	0.01	0.165546535547	0.0	E. coli
978	0.01	0.16890578235	0.0	E. coli
979	0.01	0.172512498622	0.0	E. coli
980	0.01	0.176497585788	0.0	E. coli
981	0.01	0.18	0.0	E. coli
982	0.0	0.0	0.0	E. coli
983	0.0	0.0	0.0	E. coli
984	0.0	0.0	0.0	E. coli
985	0.0	0.0	0.0	E. coli
986	0.0	0.0	0.0	E. coli
987	0.0	0.0	0.0	E. coli
988	0.0	0.0	0.0	E. coli
989	0.0	0.0	0.0	E. coli
990	0.0	0.0	0.0	E. coli
991	0.0	0.0	0.0	E. coli
992	0.0	0.0	0.0	E. coli
993	0.0	0.0	0.0	E. coli
994	0.0	0.0	0.0	E. coli
995	0.0	0.0	0.0	E. coli
996	0.0	0.0	0.0	E. coli
997	0.0	0.0	0.0	E. coli
998	0.0	0.0	0.0	E. coli
999	0.0	0.0	0.0	E. coli
1000	0.0	0.0	0.0	E. coli
0	0.119719199927	0.130741039312	0.108697360542	B. subtilis
1	0.119719199927	0.130699765459	0.108738634395	B. subtilis
2	0.119719199927	0.13066622325	0.108772176604	B. subtilis
3	0.119719199927	0.130640815007	0.108797584847	B. subtilis
4	0.119719199927	0.130615299213	0.108823100641	B. subtilis
5	0.119719199927	0.130588788179	0.108849611675	B. subtilis
6	0.129719199927	0.140591991091	0.118846408763	B. subtilis
7	0.129719199927	0.140561851072	0.118876548782	B. subtilis
8	0.129719199927	0.140530511534	0.11890788832	B. subtilis
9	0.129719199927	0.140500554303	0.118937845551	B. subtilis
10	0.119719199927	0.131267856412	0.108170543442	B. subtilis
11	0.119719199927	0.131238054317	0.108200345537	B. subtilis
12	0.119719199927	0.131206460742	0.108231939112	B. subtilis
13	0.119243397418	0.130687137929	0.107799656907	B. subtilis
14	0.119243397418	0.130659482926	0.10782731191	B. subtilis
15	0.129243397418	0.141452986747	0.117033808089	B. subtilis
16	0.129243397418	0.141424366778	0.117062428058	B. subtilis
17	0.129243397418	0.141397193063	0.117089601773	B. subtilis
18	0.129243397418	0.141371910701	0.117114884135	B. subtilis
19	0.129243397418	0.141350273954	0.117136520882	B. subtilis
20	0.129243397418	0.141330595153	0.117156199683	B. subtilis
21	0.129243397418	0.141312193396	0.11717460144	B. subtilis
22	0.129243397418	0.14129432561	0.117192469226	B. subtilis
23	0.129243397418	0.14127864775	0.117208147086	B. subtilis
24	0.139243397418	0.151882001639	0.126604793197	B. subtilis
25	0.129243397418	0.143344736658	0.115142058178	B. subtilis
26	0.129243397418	0.143323298665	0.115163496171	B. subtilis
27	0.129243397418	0.14330471487	0.115182079966	B. subtilis
28	0.129243397418	0.143291760024	0.115195034812	B. subtilis
29	0.129243397418	0.14327978758	0.115207007256	B. subtilis
30	0.129243397418	0.143259033687	0.115227761149	B. subtilis
31	0.129243397418	0.14323512663	0.115251668206	B. subtilis
32	0.129243397418	0.143210897452	0.115275897384	B. subtilis
33	0.129243397418	0.143201788865	0.115285005971	B. subtilis
34	0.119243397418	0.133878624101	0.104608170735	B. subtilis
35	0.119243397418	0.13388599815	0.104600796686	B. subtilis
36	0.129243397418	0.144917823623	0.113568971213	B. subtilis
37	0.120862625359	0.135586406252	0.106138844466	B. subtilis
38	0.120862625359	0.13560296294	0.106122287778	B. subtilis
39	0.120862625359	0.135620413525	0.106104837193	B. subtilis
40	0.120862625359	0.135642818384	0.106082432334	B. subtilis
41	0.120862625359	0.135660312454	0.106064938264	B. subtilis
42	0.130730726501	0.144608709029	0.116852743973	B. subtilis
43	0.130730726501	0.144640645882	0.11682080712	B. subtilis
44	0.130730726501	0.144673858542	0.11678759446	B. subtilis
45	0.130730726501	0.144707372302	0.1167540807	B. subtilis
46	0.130730726501	0.143129727973	0.118331725029	B. subtilis
47	0.130730726501	0.143142185208	0.118319267794	B. subtilis
48	0.130730726501	0.14315543977	0.118306013232	B. subtilis
49	0.130730726501	0.143169923885	0.118291529117	B. subtilis
50	0.130730726501	0.143186399078	0.118275053924	B. subtilis
51	0.130730726501	0.143202980847	0.118258472155	B. subtilis
52	0.130730726501	0.143230071756	0.118231381246	B. subtilis
53	0.130730726501	0.143276361055	0.118185091947	B. subtilis
54	0.130730726501	0.143321294718	0.118140158284	B. subtilis
55	0.120848445638	0.136951815114	0.104745076162	B. subtilis
56	0.120848445638	0.136999006919	0.104697884357	B. subtilis
57	0.120848445638	0.1370520371	0.104644854176	B. subtilis
58	0.110848445638	0.131735560399	0.0899613308766	B. subtilis
59	0.110848445638	0.131816124309	0.0898807669671	B. subtilis
60	0.120848445638	0.142869065927	0.0988278253491	B. subtilis
61	0.120848445638	0.14295900368	0.0987378875957	B. subtilis
62	0.120848445638	0.143055315474	0.0986415758016	B. subtilis
63	0.120848445638	0.143158510242	0.0985383810341	B. subtilis
64	0.120848445638	0.143265521826	0.0984313694504	B. subtilis
65	0.120848445638	0.143371582088	0.0983253091876	B. subtilis
66	0.120848445638	0.143506104826	0.0981907864497	B. subtilis
67	0.116146079511	0.138547767088	0.0937443919341	B. subtilis
68	0.116146079511	0.138683630315	0.0936085287075	B. subtilis
69	0.116146079511	0.138824401949	0.0934677570727	B. subtilis
70	0.116146079511	0.138970030565	0.093322128457	B. subtilis
71	0.116146079511	0.139114376467	0.0931777825552	B. subtilis
72	0.114473457013	0.137948722505	0.0909981915212	B. subtilis
73	0.114473457013	0.138097613142	0.0908493008843	B. subtilis
74	0.114473457013	0.138247098613	0.0906998154125	B. subtilis
75	0.115429544838	0.139276055073	0.0915830346032	B. subtilis
76	0.107181031844	0.129541689855	0.0848203738331	B. subtilis
77	0.107181031844	0.12968901018	0.0846730535081	B. subtilis
78	0.107181031844	0.12984025136	0.084521812328	B. subtilis
79	0.107181031844	0.129998711714	0.0843633519739	B. subtilis
80	0.103806111438	0.126079304607	0.0815329182693	B. subtilis
81	0.113806111438	0.13419208279	0.0934201400863	B. subtilis
82	0.113806111438	0.134337157627	0.0932750652492	B. subtilis
83	0.113806111438	0.134486850626	0.0931253722495	B. subtilis
84	0.113806111438	0.134635941623	0.0929762812525	B. subtilis
85	0.113806111438	0.134790524386	0.0928216984901	B. subtilis
86	0.113806111438	0.134949340879	0.0926628819972	B. subtilis
87	0.113806111438	0.135116167335	0.0924960555407	B. subtilis
88	0.103929190035	0.125760175982	0.0820982040882	B. subtilis
89	0.103929190035	0.125927616552	0.0819307635181	B. subtilis
90	0.10487407946	0.122587797626	0.0871603612939	B. subtilis
91	0.10487407946	0.122725712453	0.0870224464672	B. subtilis
92	0.100439909491	0.118134425218	0.082745393764	B. subtilis
93	0.100439909491	0.118266717649	0.0826131013332	B. subtilis
94	0.100439909491	0.11839942185	0.0824803971317	B. subtilis
95	0.100439909491	0.11852848148	0.0823513375018	B. subtilis
96	0.100439909491	0.118658804573	0.0822210144093	B. subtilis
97	0.0904399094911	0.106978165496	0.0739016534865	B. subtilis
98	0.0904399094911	0.107098199512	0.0737816194704	B. subtilis
99	0.0904399094911	0.107223170848	0.0736566481342	B. subtilis
100	0.0904399094911	0.107317387425	0.0735624315567	B. subtilis
101	0.0904399094911	0.107406500134	0.0734733188484	B. subtilis
102	0.0904399094911	0.107467124528	0.0734126944542	B. subtilis
103	0.0904399094911	0.107524540677	0.0733552783055	B. subtilis
104	0.0904399094911	0.107584418884	0.0732954000978	B. subtilis
105	0.100439909491	0.116658430497	0.0842213884847	B. subtilis
106	0.0904399094911	0.106875127224	0.0740046917585	B. subtilis
107	0.0904399094911	0.10695156761	0.073928251372	B. subtilis
108	0.0904399094911	0.107033949214	0.0738458697682	B. subtilis
109	0.0943439041202	0.111392730263	0.0772950779779	B. subtilis
110	0.0943439041202	0.111478701924	0.0772091063163	B. subtilis
111	0.10434390412	0.122754219196	0.0859335890441	B. subtilis
112	0.10434390412	0.122863688041	0.0858241201987	B. subtilis
113	0.10434390412	0.122978344833	0.0857094634068	B. subtilis
114	0.10434390412	0.123087889748	0.0855999184916	B. subtilis
115	0.0943439041202	0.111642549489	0.0770452587512	B. subtilis
116	0.0943439041202	0.111749065253	0.0769387429869	B. subtilis
117	0.10434390412	0.120003340099	0.0886844681415	B. subtilis
118	0.10434390412	0.12010304998	0.0885847582595	B. subtilis
119	0.10434390412	0.120196667888	0.0884911403521	B. subtilis
120	0.10434390412	0.120288304543	0.0883995036966	B. subtilis
121	0.11434390412	0.131435130464	0.0972526777759	B. subtilis
122	0.11434390412	0.131533132176	0.0971546760642	B. subtilis
123	0.11434390412	0.131627575309	0.0970602329313	B. subtilis
124	0.10434390412	0.120641368355	0.0880464398852	B. subtilis
125	0.10434390412	0.120751288138	0.0879365201023	B. subtilis
126	0.10434390412	0.12085695862	0.0878308496199	B. subtilis
127	0.10434390412	0.120957355889	0.0877304523513	B. subtilis
128	0.10434390412	0.121044943702	0.0876428645381	B. subtilis
129	0.105975556781	0.122803932003	0.0891471815589	B. subtilis
130	0.105975556781	0.122923653258	0.089027460304	B. subtilis
131	0.105975556781	0.123059020502	0.0888920930595	B. subtilis
132	0.105975556781	0.123199467168	0.0887516463936	B. subtilis
133	0.105975556781	0.123338668321	0.0886124452411	B. subtilis
134	0.105975556781	0.123465439766	0.0884856737961	B. subtilis
135	0.105975556781	0.123597596863	0.088353516699	B. subtilis
136	0.0959755567812	0.112236563192	0.0797145503705	B. subtilis
137	0.0959755567812	0.112356270202	0.0795948433599	B. subtilis
138	0.0959755567812	0.112467097097	0.079484016465	B. subtilis
139	0.0959755567812	0.112588438833	0.0793626747299	B. subtilis
140	0.0959755567812	0.112700817429	0.0792502961332	B. subtilis
141	0.100938926745	0.118166219552	0.0837116339378	B. subtilis
142	0.0910708256019	0.108939973817	0.0732016773866	B. subtilis
143	0.0910708256019	0.109067036735	0.0730746144686	B. subtilis
144	0.0910708256019	0.10919036489	0.072951286314	B. subtilis
145	0.0910708256019	0.109315085241	0.0728265659629	B. subtilis
146	0.0810708256019	0.100837111757	0.0613045394467	B. subtilis
147	0.0810708256019	0.101001103456	0.0611405477476	B. subtilis
148	0.0810708256019	0.101168849452	0.0609728017516	B. subtilis
149	0.0810708256019	0.101327772349	0.0608138788548	B. subtilis
150	0.0910708256019	0.113131280505	0.0690103706992	B. subtilis
151	0.0910708256019	0.11331449409	0.0688271571136	B. subtilis
152	0.0910708256019	0.113414167721	0.0687274834827	B. subtilis
153	0.0910708256019	0.113503289173	0.0686383620309	B. subtilis
154	0.0910708256019	0.113599929945	0.0685417212592	B. subtilis
155	0.0910708256019	0.113732810616	0.0684088405879	B. subtilis
156	0.0910708256019	0.113885293929	0.0682563572743	B. subtilis
157	0.0910708256019	0.114023032131	0.0681186190723	B. subtilis
158	0.0910708256019	0.114136840599	0.068004810605	B. subtilis
159	0.0910708256019	0.114272971308	0.0678686798959	B. subtilis
160	0.0810708256019	0.102492077919	0.0596495732845	B. subtilis
161	0.0810708256019	0.102616456549	0.0595251946548	B. subtilis
162	0.0810708256019	0.102719166587	0.0594224846167	B. subtilis
163	0.0810708256019	0.10281294757	0.0593287036339	B. subtilis
164	0.0810708256019	0.10289882793	0.0592428232742	B. subtilis
165	0.0810708256019	0.102988150392	0.0591535008119	B. subtilis
166	0.0810708256019	0.102981044988	0.0591606062162	B. subtilis
167	0.0810708256019	0.102977581793	0.059164069411	B. subtilis
168	0.0810708256019	0.102966215734	0.0591754354694	B. subtilis
169	0.0810708256019	0.102956910469	0.0591847407348	B. subtilis
170	0.0810708256019	0.102945961384	0.0591956898203	B. subtilis
171	0.0810708256019	0.102930987799	0.0592106634048	B. subtilis
172	0.0810708256019	0.102918127899	0.0592235233052	B. subtilis
173	0.0810708256019	0.102902938076	0.0592387131274	B. subtilis
174	0.0810708256019	0.102883674262	0.0592579769416	B. subtilis
175	0.0801147377775	0.101838718049	0.0583907575065	B. subtilis
176	0.0801147377775	0.101817779689	0.0584116958663	B. subtilis
177	0.0801147377775	0.101798450788	0.0584310247672	B. subtilis
178	0.0801147377775	0.101780666895	0.0584488086599	B. subtilis
179	0.0801147377775	0.101761571958	0.0584679035974	B. subtilis
180	0.0801147377775	0.101738661577	0.0584908139779	B. subtilis
181	0.0701147377775	0.0924231147569	0.0478063607981	B. subtilis
182	0.0701147377775	0.0923957679834	0.0478337075716	B. subtilis
183	0.0701147377775	0.0923673765485	0.0478620990065	B. subtilis
184	0.0701147377775	0.0923387931296	0.0478906824254	B. subtilis
185	0.0701147377775	0.0923108414814	0.0479186340736	B. subtilis
186	0.0701147377775	0.0922812713559	0.0479482041991	B. subtilis
187	0.0701147377775	0.0922476004531	0.0479818751019	B. subtilis
188	0.0701147377775	0.092215857954	0.048013617601	B. subtilis
189	0.0701147377775	0.0921880629819	0.0480414125731	B. subtilis
190	0.0604990172535	0.0863901711205	0.0346078633865	B. subtilis
191	0.0604990172535	0.0863591555824	0.0346388789246	B. subtilis
192	0.0604990172535	0.0863252331628	0.0346728013442	B. subtilis
193	0.0604990172535	0.086289902339	0.034708132168	B. subtilis
194	0.0604990172535	0.0862528241618	0.0347452103452	B. subtilis
195	0.0604990172535	0.0862137730444	0.0347842614626	B. subtilis
196	0.0604990172535	0.0861767468234	0.0348212876836	B. subtilis
197	0.0604990172535	0.0861412714482	0.0348567630588	B. subtilis
198	0.0604990172535	0.0861062802022	0.0348917543048	B. subtilis
199	0.0604990172535	0.0860731148587	0.0349249196483	B. subtilis
200	0.0604990172535	0.0860410983183	0.0349569361887	B. subtilis
201	0.0604990172535	0.0860102514528	0.0349877830542	B. subtilis
202	0.0604990172535	0.0859827427881	0.0350152917189	B. subtilis
203	0.0604990172535	0.0859582834378	0.0350397510692	B. subtilis
204	0.0604990172535	0.0859335045156	0.0350645299914	B. subtilis
205	0.0504990172535	0.080045992373	0.020952042134	B. subtilis
206	0.0504990172535	0.0800210039464	0.0209770305605	B. subtilis
207	0.0504990172535	0.079993208548	0.0210048259591	B. subtilis
208	0.0504990172535	0.0799697674511	0.0210282670558	B. subtilis
209	0.0465950226244	0.0751344923122	0.0180555529367	B. subtilis
210	0.0465950226244	0.0751088213615	0.0180812238872	B. subtilis
211	0.0365950226244	0.0610992128626	0.0120908323862	B. subtilis
212	0.0365950226244	0.0610844090444	0.0121056362044	B. subtilis
213	0.0365950226244	0.0610708473581	0.0121191978908	B. subtilis
214	0.0365950226244	0.0610573869974	0.0121326582514	B. subtilis
215	0.0365950226244	0.0610431971519	0.012146848097	B. subtilis
216	0.0365950226244	0.0610318787522	0.0121581664967	B. subtilis
217	0.0265950226244	0.0783028186741	0.0	B. subtilis
218	0.0265950226244	0.0782843499349	0.0	B. subtilis
219	0.0265950226244	0.0782763846839	0.0	B. subtilis
220	0.0265950226244	0.0782801048363	0.0	B. subtilis
221	0.0165950226244	0.0614718686121	0.0	B. subtilis
222	0.0165950226244	0.0614827746831	0.0	B. subtilis
223	0.0165950226244	0.0614958238371	0.0	B. subtilis
224	0.0165950226244	0.0615071732396	0.0	B. subtilis
225	0.0165950226244	0.061519391252	0.0	B. subtilis
226	0.0165950226244	0.061537142621	0.0	B. subtilis
227	0.0165950226244	0.0615584438324	0.0	B. subtilis
228	0.0165950226244	0.0615834246518	0.0	B. subtilis
229	0.0149633699634	0.0648310274995	0.0	B. subtilis
230	0.0149633699634	0.0648665042173	0.0	B. subtilis
231	0.0149633699634	0.0649022825023	0.0	B. subtilis
232	0.0149633699634	0.0649420909695	0.0	B. subtilis
233	0.0149633699634	0.0649849780518	0.0	B. subtilis
234	0.0149633699634	0.0650314393941	0.0	B. subtilis
235	0.0149633699634	0.0650862539934	0.0	B. subtilis
236	0.0149633699634	0.0651504158984	0.0	B. subtilis
237	0.0249633699634	0.0566216780753	0.0	B. subtilis
238	0.0249633699634	0.0566641553907	0.0	B. subtilis
239	0.0249633699634	0.0567060821406	0.0	B. subtilis
240	0.0249633699634	0.0567478741276	0.0	B. subtilis
241	0.02	0.0513947773751	0.0	B. subtilis
242	0.02	0.0514491124868	0.0	B. subtilis
243	0.0265889508363	0.0559970613415	0.0	B. subtilis
244	0.0265889508363	0.056044556373	0.0	B. subtilis
245	0.0265889508363	0.0560927989284	0.0	B. subtilis
246	0.0265889508363	0.0561431229796	0.0	B. subtilis
247	0.0265889508363	0.0561950078538	0.0	B. subtilis
248	0.0265889508363	0.0562431785551	0.0	B. subtilis
249	0.0265889508363	0.0562925570365	0.0	B. subtilis
250	0.0165889508363	0.0388047886198	0.0	B. subtilis
251	0.0165889508363	0.038845619936	0.0	B. subtilis
252	0.0265889508363	0.0568101330505	0.0	B. subtilis
253	0.0265889508363	0.0568672178892	0.0	B. subtilis
254	0.0265889508363	0.0569232397331	0.0	B. subtilis
255	0.0365889508363	0.0524759425905	0.0207019590821	B. subtilis
256	0.0365889508363	0.0525069836885	0.0206709179841	B. subtilis
257	0.0365889508363	0.0525416138952	0.0206362877774	B. subtilis
258	0.0365889508363	0.0525789131296	0.020598988543	B. subtilis
259	0.0365889508363	0.0526124258801	0.0205654757925	B. subtilis
260	0.0365889508363	0.0526460915896	0.020531810083	B. subtilis
261	0.0365889508363	0.0526833685649	0.0204945331077	B. subtilis
262	0.0365889508363	0.0527226387773	0.0204552628953	B. subtilis
263	0.0365889508363	0.0527630983206	0.020414803352	B. subtilis
264	0.0365889508363	0.0528039334666	0.020373968206	B. subtilis
265	0.0365889508363	0.052846880294	0.0203310213786	B. subtilis
266	0.0365889508363	0.0528890171056	0.020288884567	B. subtilis
267	0.0365889508363	0.0529267802476	0.020251121425	B. subtilis
268	0.0365889508363	0.0529680186967	0.0202098829759	B. subtilis
269	0.0365889508363	0.0530076368147	0.0201702648579	B. subtilis
270	0.0365889508363	0.053047126063	0.0201307756096	B. subtilis
271	0.0365889508363	0.0530895182277	0.0200883834449	B. subtilis
272	0.0365889508363	0.0531310492498	0.0200468524228	B. subtilis
273	0.0365889508363	0.0531704757638	0.0200074259088	B. subtilis
274	0.0365889508363	0.0532119886665	0.0199659130061	B. subtilis
275	0.0365889508363	0.0532536417973	0.0199242598753	B. subtilis
276	0.0365889508363	0.0532959381895	0.0198819634831	B. subtilis
277	0.0365889508363	0.0533394697278	0.0198384319448	B. subtilis
278	0.0365889508363	0.0533805638208	0.0197973378518	B. subtilis
279	0.0365889508363	0.0534218994912	0.0197560021814	B. subtilis
280	0.0365889508363	0.0534627985403	0.0197151031323	B. subtilis
281	0.0365889508363	0.0535031042899	0.0196747973827	B. subtilis
282	0.0365889508363	0.0535438135473	0.0196340881253	B. subtilis
283	0.0365889508363	0.0535857454435	0.0195921562291	B. subtilis
284	0.0365889508363	0.0536265384479	0.0195513632247	B. subtilis
285	0.0365889508363	0.053663094357	0.0195148073156	B. subtilis
286	0.0365889508363	0.0537003214713	0.0194775802013	B. subtilis
287	0.0365889508363	0.053737967164	0.0194399345086	B. subtilis
288	0.0365889508363	0.0537710758455	0.0194068258271	B. subtilis
289	0.0365889508363	0.0538032041542	0.0193746975184	B. subtilis
290	0.0365889508363	0.0538339001024	0.0193440015702	B. subtilis
291	0.0365889508363	0.0538641054574	0.0193137962152	B. subtilis
292	0.0365889508363	0.0538963188289	0.0192815828437	B. subtilis
293	0.0365889508363	0.0539314763906	0.019246425282	B. subtilis
294	0.0365889508363	0.0539684713493	0.0192094303233	B. subtilis
295	0.0365889508363	0.054005702156	0.0191721995166	B. subtilis
296	0.0365889508363	0.054042841094	0.0191350605786	B. subtilis
297	0.0365889508363	0.0540793052155	0.0190985964571	B. subtilis
298	0.0465889508363	0.066762091447	0.0264158102256	B. subtilis
299	0.0465889508363	0.0667999074374	0.0263779942352	B. subtilis
300	0.0465889508363	0.0668337773776	0.026344124295	B. subtilis
301	0.0465889508363	0.0668662248494	0.0263116768232	B. subtilis
302	0.0465889508363	0.0668971019076	0.026280799765	B. subtilis
303	0.0465889508363	0.0669247834828	0.0262531181898	B. subtilis
304	0.0465889508363	0.0669505624746	0.026227339198	B. subtilis
305	0.0465889508363	0.0669771948264	0.0262007068462	B. subtilis
306	0.0465889508363	0.0670034258031	0.0261744758695	B. subtilis
307	0.0465889508363	0.0670312593198	0.0261466423528	B. subtilis
308	0.0465889508363	0.0670571755279	0.0261207261447	B. subtilis
309	0.0565889508363	0.077095388203	0.0360825134696	B. subtilis
310	0.0565889508363	0.0771224543319	0.0360554473407	B. subtilis
311	0.0565889508363	0.0771490044316	0.036028897241	B. subtilis
312	0.0565889508363	0.0771726938367	0.0360052078359	B. subtilis
313	0.0565889508363	0.0771976419135	0.0359802597591	B. subtilis
314	0.0565889508363	0.0772199658993	0.0359579357733	B. subtilis
315	0.0565889508363	0.0772403438991	0.0359375577735	B. subtilis
316	0.0565889508363	0.0772607437049	0.0359171579677	B. subtilis
317	0.0565889508363	0.0772768147759	0.0359010868967	B. subtilis
318	0.0565889508363	0.0772888398878	0.0358890617848	B. subtilis
319	0.0565889508363	0.0772961972776	0.035881704395	B. subtilis
320	0.0565889508363	0.0773013433625	0.0358765583101	B. subtilis
321	0.0565889508363	0.077296012518	0.0358818891546	B. subtilis
322	0.0565889508363	0.0772904477359	0.0358874539367	B. subtilis
323	0.0565889508363	0.0772827567733	0.0358951448993	B. subtilis
324	0.0565889508363	0.0772727262608	0.0359051754118	B. subtilis
325	0.0565889508363	0.0772636708508	0.0359142308218	B. subtilis
326	0.0565889508363	0.0772528828543	0.0359250188183	B. subtilis
327	0.0565889508363	0.0772411493745	0.0359367522981	B. subtilis
328	0.0565889508363	0.0772267614884	0.0359511401842	B. subtilis
329	0.0565889508363	0.0772123147699	0.0359655869027	B. subtilis
330	0.0565889508363	0.0771974166429	0.0359804850297	B. subtilis
331	0.0565889508363	0.0771813002346	0.035996601438	B. subtilis
332	0.0565889508363	0.077163075196	0.0360148264766	B. subtilis
333	0.0565889508363	0.0771413677734	0.0360365338992	B. subtilis
334	0.0565889508363	0.0771196696792	0.0360582319934	B. subtilis
335	0.0565889508363	0.0770969324963	0.0360809691763	B. subtilis
336	0.0565889508363	0.077072917416	0.0361049842566	B. subtilis
337	0.0465889508363	0.0664997565066	0.026678145166	B. subtilis
338	0.0465889508363	0.0664764335619	0.0267014681107	B. subtilis
339	0.0565889508363	0.0799680353925	0.0332098662801	B. subtilis
340	0.0565889508363	0.0799427778402	0.0332351238324	B. subtilis
341	0.0565889508363	0.0799147675955	0.0332631340771	B. subtilis
342	0.0665889508363	0.0921450211926	0.04103288048	B. subtilis
343	0.06	0.085309545966	0.034690454034	B. subtilis
344	0.06	0.0852874156882	0.0347125843118	B. subtilis
345	0.06	0.0852615692356	0.0347384307644	B. subtilis
346	0.06	0.0852351862877	0.0347648137123	B. subtilis
347	0.06	0.0852088858298	0.0347911141702	B. subtilis
348	0.06	0.0851827435469	0.0348172564531	B. subtilis
349	0.06	0.0851570955526	0.0348429044474	B. subtilis
350	0.06	0.0851307188591	0.0348692811409	B. subtilis
351	0.06	0.085101183105	0.034898816895	B. subtilis
352	0.0582649006623	0.0781385166957	0.0383912846289	B. subtilis
353	0.0582649006623	0.0781197708769	0.0384100304477	B. subtilis
354	0.0582649006623	0.0780998369046	0.03842996442	B. subtilis
355	0.0482649006623	0.0777249688013	0.0188048325232	B. subtilis
356	0.0482649006623	0.0776984347478	0.0188313665768	B. subtilis
357	0.0482649006623	0.0776789645714	0.0188508367533	B. subtilis
358	0.0482649006623	0.0776619259129	0.0188678754118	B. subtilis
359	0.0482649006623	0.077652283484	0.0188775178405	B. subtilis
360	0.0482649006623	0.0776455326557	0.0188842686689	B. subtilis
361	0.0482649006623	0.0776426731012	0.0188871282235	B. subtilis
362	0.0482649006623	0.0776389056959	0.0188908956286	B. subtilis
363	0.0482649006623	0.0776352943444	0.0188945069803	B. subtilis
364	0.0482649006623	0.0776337355283	0.0188960657964	B. subtilis
365	0.0482649006623	0.0776302323188	0.0188995690059	B. subtilis
366	0.0482649006623	0.0776257649699	0.0189040363546	B. subtilis
367	0.0482649006623	0.0776278342448	0.0189019670799	B. subtilis
368	0.0482649006623	0.0776304480132	0.0188993533114	B. subtilis
369	0.0482649006623	0.077631758379	0.0188980429456	B. subtilis
370	0.0482649006623	0.0776347274734	0.0188950738512	B. subtilis
371	0.0482649006623	0.0776397080415	0.0188900932831	B. subtilis
372	0.0482649006623	0.0776446556799	0.0188851456447	B. subtilis
373	0.0482649006623	0.0776540033826	0.0188757979419	B. subtilis
374	0.0482649006623	0.0776618936158	0.018867907709	B. subtilis
375	0.0482649006623	0.0776672887158	0.0188625126088	B. subtilis
376	0.0482649006623	0.0776752219979	0.0188545793268	B. subtilis
377	0.0482649006623	0.0776812295707	0.018848571754	B. subtilis
378	0.0482649006623	0.077689144997	0.0188406563275	B. subtilis
379	0.0482649006623	0.0776975854413	0.0188322158834	B. subtilis
380	0.0482649006623	0.0777129426564	0.0188168586683	B. subtilis
381	0.0482649006623	0.0777280508003	0.0188017505241	B. subtilis
382	0.0482649006623	0.0777481106575	0.0187816906671	B. subtilis
383	0.0482649006623	0.0777667783662	0.0187630229584	B. subtilis
384	0.0482649006623	0.0777867506597	0.0187430506649	B. subtilis
385	0.0482649006623	0.0778111632189	0.0187186381057	B. subtilis
386	0.0482649006623	0.0778386809638	0.0186911203608	B. subtilis
387	0.0482649006623	0.0778638391544	0.0186659621702	B. subtilis
388	0.0482649006623	0.0778908003291	0.0186390009954	B. subtilis
389	0.0482649006623	0.0779182629329	0.0186115383917	B. subtilis
390	0.0482649006623	0.0779419201563	0.0185878811684	B. subtilis
391	0.0482649006623	0.077966087098	0.0185637142266	B. subtilis
392	0.0482649006623	0.0779894951131	0.0185403062116	B. subtilis
393	0.0482649006623	0.0780103684701	0.0185194328544	B. subtilis
394	0.0482649006623	0.0780307091639	0.0184990921607	B. subtilis
395	0.0482649006623	0.0780553660935	0.018474435231	B. subtilis
396	0.0482649006623	0.0780836263897	0.0184461749348	B. subtilis
397	0.0482649006623	0.0781172386035	0.0184125627211	B. subtilis
398	0.0382649006623	0.0656946905072	0.0108351108174	B. subtilis
399	0.0482649006623	0.0732139069705	0.0233158943541	B. subtilis
400	0.0482649006623	0.073245892962	0.0232839083626	B. subtilis
401	0.0482649006623	0.0732781368185	0.0232516645061	B. subtilis
402	0.0482649006623	0.0733098306347	0.0232199706899	B. subtilis
403	0.0482649006623	0.0733420865144	0.0231877148102	B. subtilis
404	0.0482649006623	0.073374415227	0.0231553860976	B. subtilis
405	0.0482649006623	0.073394525007	0.0231352763176	B. subtilis
406	0.0482649006623	0.0734140547767	0.0231157465479	B. subtilis
407	0.0482649006623	0.073432297658	0.0230975036666	B. subtilis
408	0.0482649006623	0.0734475099773	0.0230822913473	B. subtilis
409	0.0382649006623	0.0650008355669	0.0115289657578	B. subtilis
410	0.0382649006623	0.0650165304659	0.0115132708588	B. subtilis
