Pos	Rate	Ul	Ll	Type
923	1.82761840157e-06	2.91560905479e-06	7.39627748351e-07	E. coli
924	1.82761840157e-06	2.92279565534e-06	7.32441147805e-07	E. coli
925	1.82761840157e-06	2.93089500082e-06	7.24341802317e-07	E. coli
926	1.82761840157e-06	2.93883808331e-06	7.16398719828e-07	E. coli
927	1.82761840157e-06	2.94681311457e-06	7.08423688571e-07	E. coli
928	1.82761840157e-06	2.95510201296e-06	7.00134790182e-07	E. coli
929	1.82761840157e-06	2.96330092746e-06	6.91935875677e-07	E. coli
930	1.82761840157e-06	2.9716206931e-06	6.83616110039e-07	E. coli
931	1.82761840157e-06	2.98026901858e-06	6.74967784563e-07	E. coli
932	1.82761840157e-06	2.98908462443e-06	6.66152178714e-07	E. coli
933	1.82761840157e-06	2.99784846808e-06	6.5738833506e-07	E. coli
934	1.82761840157e-06	3.00660549601e-06	6.48631307131e-07	E. coli
935	1.82761840157e-06	3.01548652871e-06	6.39750274433e-07	E. coli
936	1.82761840157e-06	3.02400683586e-06	6.3122996728e-07	E. coli
937	1.82761840157e-06	3.03265338937e-06	6.22583413765e-07	E. coli
938	1.82761840157e-06	3.04159006845e-06	6.1364673469e-07	E. coli
939	1.82761840157e-06	3.05054578708e-06	6.04691016057e-07	E. coli
940	1.82761840157e-06	3.05966685984e-06	5.95569943297e-07	E. coli
941	1.82761840157e-06	3.06870048494e-06	5.86536318196e-07	E. coli
942	1.82761840157e-06	3.07792600524e-06	5.77310797902e-07	E. coli
943	1.82761840157e-06	3.08756507414e-06	5.67671729003e-07	E. coli
944	1.82761840157e-06	3.09697828219e-06	5.58258520946e-07	E. coli
945	1.82761840157e-06	3.1065218175e-06	5.48714985643e-07	E. coli
946	1.82761840157e-06	3.11623420726e-06	5.39002595882e-07	E. coli
947	1.82761840157e-06	3.12592307195e-06	5.29313731193e-07	E. coli
948	1.82761840157e-06	3.13583818578e-06	5.19398617356e-07	E. coli
949	1.82761840157e-06	3.14587972176e-06	5.09357081378e-07	E. coli
950	1.82761840157e-06	3.1563642024e-06	4.98872600744e-07	E. coli
951	1.82761840157e-06	3.16700370902e-06	4.88233094124e-07	E. coli
952	1.98423223989e-07	1.54863350825e-06	0.0	E. coli
953	1.98423223989e-07	1.55927759854e-06	0.0	E. coli
954	1.98423223989e-07	1.5702573062e-06	0.0	E. coli
955	1.98423223989e-07	1.58139190412e-06	0.0	E. coli
956	1.98423223989e-07	1.59257608058e-06	0.0	E. coli
957	1.98423223989e-07	1.60356935735e-06	0.0	E. coli
958	1.98423223989e-07	1.61448574875e-06	0.0	E. coli
959	1.98423223989e-07	1.62576013111e-06	0.0	E. coli
960	1.98423223989e-07	1.63738845664e-06	0.0	E. coli
961	1.98423223989e-07	1.65088481363e-06	0.0	E. coli
962	1.98423223989e-07	1.66464396172e-06	0.0	E. coli
963	1.98423223989e-07	1.67882753308e-06	0.0	E. coli
964	1.98423223989e-07	1.69401395834e-06	0.0	E. coli
965	1.98423223989e-07	1.71000701061e-06	0.0	E. coli
966	1.98423223989e-07	1.72613712683e-06	0.0	E. coli
967	1.98423223989e-07	1.74260700237e-06	0.0	E. coli
968	1.98423223989e-07	1.75937692137e-06	0.0	E. coli
969	1.98423223989e-07	1.77668202728e-06	0.0	E. coli
970	1.98423223989e-07	1.79521367606e-06	0.0	E. coli
971	1.98423223989e-07	1.81460555107e-06	0.0	E. coli
972	1.98423223989e-07	1.83403545792e-06	0.0	E. coli
973	1.98423223989e-07	1.85448008932e-06	0.0	E. coli
974	1.98423223989e-07	1.87607027256e-06	0.0	E. coli
975	1.98423223989e-07	1.90347083145e-06	0.0	E. coli
976	1.14107613797e-07	1.85270380497e-06	0.0	E. coli
977	1.14107613797e-07	1.88901201436e-06	0.0	E. coli
978	1.14107613797e-07	1.92734357805e-06	0.0	E. coli
979	1.14107613797e-07	1.96849895679e-06	0.0	E. coli
980	1.14107613797e-07	2.01397183552e-06	0.0	E. coli
981	1.14107613797e-07	2.06187167474e-06	0.0	E. coli
982	0.0	0.0	0.0	E. coli
983	0.0	0.0	0.0	E. coli
984	0.0	0.0	0.0	E. coli
985	0.0	0.0	0.0	E. coli
986	0.0	0.0	0.0	E. coli
987	0.0	0.0	0.0	E. coli
988	0.0	0.0	0.0	E. coli
989	0.0	0.0	0.0	E. coli
990	0.0	0.0	0.0	E. coli
991	0.0	0.0	0.0	E. coli
992	0.0	0.0	0.0	E. coli
993	0.0	0.0	0.0	E. coli
994	0.0	0.0	0.0	E. coli
995	0.0	0.0	0.0	E. coli
996	0.0	0.0	0.0	E. coli
997	0.0	0.0	0.0	E. coli
998	0.0	0.0	0.0	E. coli
999	0.0	0.0	0.0	E. coli
1000	0.0	0.0	0.0	E. coli
0	5.69176294836e-06	6.21576993366e-06	5.16775596306e-06	B. subtilis
1	5.69176294836e-06	6.21380766703e-06	5.16971822969e-06	B. subtilis
2	5.69176294836e-06	6.21221298295e-06	5.17131291377e-06	B. subtilis
3	5.69176294836e-06	6.21100500882e-06	5.1725208879e-06	B. subtilis
4	5.69176294836e-06	6.20979192143e-06	5.17373397529e-06	B. subtilis
5	5.69176294836e-06	6.20853151775e-06	5.17499437897e-06	B. subtilis
6	6.14796732792e-06	6.66327704981e-06	5.63265760603e-06	B. subtilis
7	6.14796732792e-06	6.66184858084e-06	5.634086075e-06	B. subtilis
8	6.14796732792e-06	6.66036326136e-06	5.63557139448e-06	B. subtilis
9	6.14796732792e-06	6.65894345554e-06	5.6369912003e-06	B. subtilis
10	5.28386460665e-06	5.79357012836e-06	4.77415908494e-06	B. subtilis
11	5.28386460665e-06	5.79225479851e-06	4.77547441479e-06	B. subtilis
12	5.28386460665e-06	5.79086040085e-06	4.77686881245e-06	B. subtilis
13	5.26858903535e-06	5.77421338929e-06	4.76296468141e-06	B. subtilis
14	5.26858903535e-06	5.77299149482e-06	4.76418657588e-06	B. subtilis
15	5.32737176263e-06	5.83064715406e-06	4.8240963712e-06	B. subtilis
16	5.32737176263e-06	5.82946744803e-06	4.82527607723e-06	B. subtilis
17	5.32737176263e-06	5.82834735614e-06	4.82639616912e-06	B. subtilis
18	5.32737176263e-06	5.8273052252e-06	4.82743830006e-06	B. subtilis
19	5.32737176263e-06	5.82641336538e-06	4.82833015988e-06	B. subtilis
20	5.32737176263e-06	5.82560221146e-06	4.8291413138e-06	B. subtilis
21	5.32737176263e-06	5.82484369686e-06	4.8298998284e-06	B. subtilis
22	5.32737176263e-06	5.8241071924e-06	4.83063633286e-06	B. subtilis
23	5.32737176263e-06	5.82346095601e-06	4.83128256925e-06	B. subtilis
24	5.45546659896e-06	5.95063896953e-06	4.96029422839e-06	B. subtilis
25	4.53091038595e-06	5.02526372001e-06	4.03655705189e-06	B. subtilis
26	4.53091038595e-06	5.02451216421e-06	4.03730860769e-06	B. subtilis
27	4.53091038595e-06	5.02386066857e-06	4.03796010333e-06	B. subtilis
28	4.53091038595e-06	5.02340650807e-06	4.03841426383e-06	B. subtilis
29	4.53091038595e-06	5.02298678781e-06	4.03883398409e-06	B. subtilis
30	4.53091038595e-06	5.02225921462e-06	4.03956155728e-06	B. subtilis
31	4.53091038595e-06	5.02142110039e-06	4.04039967151e-06	B. subtilis
32	4.53091038595e-06	5.02057169348e-06	4.04124907842e-06	B. subtilis
33	4.53091038595e-06	5.02025237202e-06	4.04156839988e-06	B. subtilis
34	3.98652079062e-06	4.47580268554e-06	3.4972388957e-06	B. subtilis
35	3.98652079062e-06	4.47604921324e-06	3.496992368e-06	B. subtilis
36	4.03917618385e-06	4.5290408136e-06	3.5493115541e-06	B. subtilis
37	4.02556533437e-06	4.51596955799e-06	3.53516111075e-06	B. subtilis
38	4.02556533437e-06	4.51652101075e-06	3.53460965799e-06	B. subtilis
39	4.02556533437e-06	4.51710223649e-06	3.53402843225e-06	B. subtilis
40	4.02556533437e-06	4.51784847401e-06	3.53328219473e-06	B. subtilis
41	4.02556533437e-06	4.5184311481e-06	3.53269952064e-06	B. subtilis
42	4.6483078926e-06	5.14175834183e-06	4.15485744337e-06	B. subtilis
43	4.6483078926e-06	5.14289389985e-06	4.15372188535e-06	B. subtilis
44	4.6483078926e-06	5.1440748209e-06	4.1525409643e-06	B. subtilis
45	4.6483078926e-06	5.145266448e-06	4.1513493372e-06	B. subtilis
46	5.24519952188e-06	5.74267428038e-06	4.74772476338e-06	B. subtilis
47	5.24519952188e-06	5.74317409158e-06	4.74722495218e-06	B. subtilis
48	5.24519952188e-06	5.74370589326e-06	4.7466931505e-06	B. subtilis
49	5.24519952188e-06	5.74428702732e-06	4.74611201644e-06	B. subtilis
50	5.24519952188e-06	5.74494804767e-06	4.74545099609e-06	B. subtilis
51	5.24519952188e-06	5.74561334412e-06	4.74478569964e-06	B. subtilis
52	5.24519952188e-06	5.74670029e-06	4.74369875376e-06	B. subtilis
53	5.24519952188e-06	5.7485575168e-06	4.74184152696e-06	B. subtilis
54	5.24519952188e-06	5.75036035254e-06	4.74003869122e-06	B. subtilis
55	3.80366417127e-06	4.31051230812e-06	3.29681603442e-06	B. subtilis
56	3.80366417127e-06	4.31199765429e-06	3.29533068825e-06	B. subtilis
57	3.80366417127e-06	4.3136667614e-06	3.29366158114e-06	B. subtilis
58	2.71718003394e-06	3.22917684968e-06	2.2051832182e-06	B. subtilis
59	2.71718003394e-06	3.23115167797e-06	2.20320838991e-06	B. subtilis
60	2.83162138847e-06	3.3475904526e-06	2.31565232434e-06	B. subtilis
61	2.83162138847e-06	3.34969780007e-06	2.31354497687e-06	B. subtilis
62	2.83162138847e-06	3.35195449882e-06	2.31128827812e-06	B. subtilis
63	2.83162138847e-06	3.35437247374e-06	2.3088703032e-06	B. subtilis
64	2.83162138847e-06	3.35687988116e-06	2.30636289578e-06	B. subtilis
65	2.83162138847e-06	3.35936499801e-06	2.30387777893e-06	B. subtilis
66	2.83162138847e-06	3.36251702417e-06	2.30072575277e-06	B. subtilis
67	2.76893528911e-06	3.30299398079e-06	2.23487659743e-06	B. subtilis
68	2.76893528911e-06	3.30623297503e-06	2.23163760319e-06	B. subtilis
69	2.76893528911e-06	3.30958898626e-06	2.22828159196e-06	B. subtilis
70	2.76893528911e-06	3.31306078845e-06	2.22480978977e-06	B. subtilis
71	2.76893528911e-06	3.3165020106e-06	2.22136856762e-06	B. subtilis
72	2.68696270074e-06	3.23798268749e-06	2.13594271399e-06	B. subtilis
73	2.68696270074e-06	3.24147750278e-06	2.1324478987e-06	B. subtilis
74	2.68696270074e-06	3.24498628025e-06	2.12893912123e-06	B. subtilis
75	2.71849153386e-06	3.2801028291e-06	2.15688023862e-06	B. subtilis
76	2.71014583086e-06	3.27555039024e-06	2.14474127148e-06	B. subtilis
77	2.71014583086e-06	3.2792754856e-06	2.14101617612e-06	B. subtilis
78	2.71014583086e-06	3.28309972247e-06	2.13719193925e-06	B. subtilis
79	2.71014583086e-06	3.2871065011e-06	2.13318516062e-06	B. subtilis
80	2.70796756128e-06	3.28900353066e-06	2.1269315919e-06	B. subtilis
81	3.2671265861e-06	3.85236360145e-06	2.68188957075e-06	B. subtilis
82	3.2671265861e-06	3.85652838532e-06	2.67772478688e-06	B. subtilis
83	3.2671265861e-06	3.86082574662e-06	2.67342742558e-06	B. subtilis
84	3.2671265861e-06	3.86510582573e-06	2.66914734647e-06	B. subtilis
85	3.2671265861e-06	3.86954356151e-06	2.66470961069e-06	B. subtilis
86	3.2671265861e-06	3.87410283851e-06	2.66015033369e-06	B. subtilis
87	3.2671265861e-06	3.87889206419e-06	2.65536110801e-06	B. subtilis
88	2.93537353473e-06	3.55196737486e-06	2.3187796946e-06	B. subtilis
89	2.93537353473e-06	3.55669656228e-06	2.31405050718e-06	B. subtilis
90	3.70654032392e-06	4.33259216635e-06	3.08048848149e-06	B. subtilis
91	3.70654032392e-06	4.33746645816e-06	3.07561418968e-06	B. subtilis
92	3.60886881274e-06	4.2446438377e-06	2.97309378778e-06	B. subtilis
93	3.60886881274e-06	4.24939718754e-06	2.96834043794e-06	B. subtilis
94	3.60886881274e-06	4.25416533256e-06	2.96357229292e-06	B. subtilis
95	3.60886881274e-06	4.25880252584e-06	2.95893509964e-06	B. subtilis
96	3.60886881274e-06	4.26348511612e-06	2.95425250936e-06	B. subtilis
97	3.6060166945e-06	4.26542942043e-06	2.94660396857e-06	B. subtilis
98	3.6060166945e-06	4.27021541224e-06	2.94181797676e-06	B. subtilis
99	3.6060166945e-06	4.27519826469e-06	2.93683512431e-06	B. subtilis
100	3.6060166945e-06	4.27895486455e-06	2.93307852445e-06	B. subtilis
101	3.6060166945e-06	4.28250796313e-06	2.92952542587e-06	B. subtilis
102	3.6060166945e-06	4.28492517671e-06	2.92710821229e-06	B. subtilis
103	3.6060166945e-06	4.28721447125e-06	2.92481891775e-06	B. subtilis
104	3.6060166945e-06	4.28960193291e-06	2.92243145609e-06	B. subtilis
105	4.249517338e-06	4.93570758411e-06	3.56332709189e-06	B. subtilis
106	3.79331295844e-06	4.48265381195e-06	3.10397210493e-06	B. subtilis
107	3.79331295844e-06	4.48585994418e-06	3.1007659727e-06	B. subtilis
108	3.79331295844e-06	4.48931526835e-06	3.09731064853e-06	B. subtilis
109	3.87197878601e-06	4.57168157831e-06	3.17227599371e-06	B. subtilis
110	3.87197878601e-06	4.57520995095e-06	3.16874762107e-06	B. subtilis
111	4.00729861442e-06	4.71434164407e-06	3.30025558477e-06	B. subtilis
112	4.00729861442e-06	4.71854576463e-06	3.29605146421e-06	B. subtilis
113	4.00729861442e-06	4.72294912683e-06	3.29164810201e-06	B. subtilis
114	4.00729861442e-06	4.72715616883e-06	3.28744106001e-06	B. subtilis
115	3.94851588714e-06	4.67250517614e-06	3.22452659814e-06	B. subtilis
116	3.94851588714e-06	4.67696311321e-06	3.22006866107e-06	B. subtilis
117	4.88332253323e-06	5.61618831218e-06	4.15045675428e-06	B. subtilis
118	4.88332253323e-06	5.62085476124e-06	4.14579030522e-06	B. subtilis
119	4.88332253323e-06	5.62523610427e-06	4.14140896219e-06	B. subtilis
120	4.88332253323e-06	5.62952472418e-06	4.13712034228e-06	B. subtilis
121	5.02076068606e-06	5.77122445556e-06	4.27029691656e-06	B. subtilis
122	5.02076068606e-06	5.77552764203e-06	4.26599373009e-06	B. subtilis
123	5.02076068606e-06	5.7796745738e-06	4.26184679832e-06	B. subtilis
124	4.89266584973e-06	5.65685085288e-06	4.12848084658e-06	B. subtilis
125	4.89266584973e-06	5.66200497063e-06	4.12332672883e-06	B. subtilis
126	4.89266584973e-06	5.66695983948e-06	4.11837185998e-06	B. subtilis
127	4.89266584973e-06	5.67166744834e-06	4.11366425112e-06	B. subtilis
128	4.89266584973e-06	5.67577442427e-06	4.10955727519e-06	B. subtilis
129	4.95804241877e-06	5.74535414163e-06	4.17073069591e-06	B. subtilis
130	4.95804241877e-06	5.75095527342e-06	4.16512956412e-06	B. subtilis
131	4.95804241877e-06	5.75728839929e-06	4.15879643825e-06	B. subtilis
132	4.95804241877e-06	5.76385916474e-06	4.1522256728e-06	B. subtilis
133	4.95804241877e-06	5.77037165913e-06	4.14571317841e-06	B. subtilis
134	4.95804241877e-06	5.77630263247e-06	4.13978220507e-06	B. subtilis
135	4.95804241877e-06	5.78248557232e-06	4.13359926522e-06	B. subtilis
136	4.90538702554e-06	5.73649999372e-06	4.07427405736e-06	B. subtilis
137	4.90538702554e-06	5.74261831422e-06	4.06815573686e-06	B. subtilis
138	4.90538702554e-06	5.74828276495e-06	4.06249128613e-06	B. subtilis
139	4.90538702554e-06	5.75448463752e-06	4.05628941356e-06	B. subtilis
140	4.90538702554e-06	5.76022839696e-06	4.05054565412e-06	B. subtilis
141	5.04743248008e-06	5.90888009066e-06	4.1859848695e-06	B. subtilis
142	4.42468992186e-06	5.29286520739e-06	3.55651463633e-06	B. subtilis
143	4.42468992186e-06	5.2990385786e-06	3.55034126512e-06	B. subtilis
144	4.42468992186e-06	5.30503049576e-06	3.54434934796e-06	B. subtilis
145	4.42468992186e-06	5.311090053e-06	3.53828979072e-06	B. subtilis
146	3.66573424487e-06	4.55949536689e-06	2.77197312285e-06	B. subtilis
147	3.66573424487e-06	4.56691048796e-06	2.76455800178e-06	B. subtilis
148	3.66573424487e-06	4.57449536498e-06	2.75697312476e-06	B. subtilis
149	3.66573424487e-06	4.58168129285e-06	2.74978719689e-06	B. subtilis
150	3.8096626261e-06	4.73249263233e-06	2.88683261987e-06	B. subtilis
151	3.8096626261e-06	4.7401567986e-06	2.8791684536e-06	B. subtilis
152	3.8096626261e-06	4.74432633263e-06	2.87499891957e-06	B. subtilis
153	3.8096626261e-06	4.74805444931e-06	2.87127080289e-06	B. subtilis
154	3.8096626261e-06	4.75209711318e-06	2.86722813902e-06	B. subtilis
155	3.8096626261e-06	4.75765575969e-06	2.86166949251e-06	B. subtilis
156	3.8096626261e-06	4.76403442132e-06	2.85529083088e-06	B. subtilis
157	3.8096626261e-06	4.76979626741e-06	2.84952898479e-06	B. subtilis
158	3.8096626261e-06	4.77455708803e-06	2.84476816417e-06	B. subtilis
159	3.8096626261e-06	4.78025168969e-06	2.83907356251e-06	B. subtilis
160	3.69522127158e-06	4.67160539792e-06	2.71883714524e-06	B. subtilis
161	3.69522127158e-06	4.67727459587e-06	2.71316794729e-06	B. subtilis
162	3.69522127158e-06	4.68195613593e-06	2.70848640723e-06	B. subtilis
163	3.69522127158e-06	4.68623068821e-06	2.70421185495e-06	B. subtilis
164	3.69522127158e-06	4.69014512882e-06	2.70029741434e-06	B. subtilis
165	3.69522127158e-06	4.69421646102e-06	2.69622608214e-06	B. subtilis
166	3.69522127158e-06	4.69389259555e-06	2.69654994761e-06	B. subtilis
167	3.69522127158e-06	4.69373474257e-06	2.69670780059e-06	B. subtilis
168	3.69522127158e-06	4.6932166758e-06	2.69722586736e-06	B. subtilis
169	3.69522127158e-06	4.69279254031e-06	2.69765000285e-06	B. subtilis
170	3.69522127158e-06	4.69229347923e-06	2.69814906393e-06	B. subtilis
171	3.69522127158e-06	4.69161098084e-06	2.69883156232e-06	B. subtilis
172	3.69522127158e-06	4.69102482451e-06	2.69941771865e-06	B. subtilis
173	3.69522127158e-06	4.69033246997e-06	2.70011007319e-06	B. subtilis
174	3.69522127158e-06	4.68945442222e-06	2.70098812094e-06	B. subtilis
175	3.66369243846e-06	4.65714238862e-06	2.6702424883e-06	B. subtilis
176	3.66369243846e-06	4.65618486554e-06	2.67120001138e-06	B. subtilis
177	3.66369243846e-06	4.65530094393e-06	2.67208393299e-06	B. subtilis
178	3.66369243846e-06	4.65448767642e-06	2.6728972005e-06	B. subtilis
179	3.66369243846e-06	4.65361445409e-06	2.67377042283e-06	B. subtilis
180	3.66369243846e-06	4.65256674938e-06	2.67481812754e-06	B. subtilis
181	3.10453341363e-06	4.09230151962e-06	2.11676530764e-06	B. subtilis
182	3.10453341363e-06	4.09109066189e-06	2.11797616537e-06	B. subtilis
183	3.10453341363e-06	4.08983354875e-06	2.11923327851e-06	B. subtilis
184	3.10453341363e-06	4.08856793496e-06	2.1204988923e-06	B. subtilis
185	3.10453341363e-06	4.08733029465e-06	2.12173653261e-06	B. subtilis
186	3.10453341363e-06	4.08602099156e-06	2.1230458357e-06	B. subtilis
187	3.10453341363e-06	4.08453011466e-06	2.1245367126e-06	B. subtilis
188	3.10453341363e-06	4.08312462343e-06	2.12594220383e-06	B. subtilis
189	3.10453341363e-06	4.08189392041e-06	2.12717290685e-06	B. subtilis
190	2.28108150322e-06	3.25729293382e-06	1.30487007262e-06	B. subtilis
191	2.28108150322e-06	3.25612351036e-06	1.30603949608e-06	B. subtilis
192	2.28108150322e-06	3.25484448456e-06	1.30731852188e-06	B. subtilis
193	2.28108150322e-06	3.25351235567e-06	1.30865065077e-06	B. subtilis
194	2.28108150322e-06	3.2521143438e-06	1.31004866264e-06	B. subtilis
195	2.28108150322e-06	3.25064194333e-06	1.31152106311e-06	B. subtilis
196	2.28108150322e-06	3.24924589044e-06	1.312917116e-06	B. subtilis
197	2.28108150322e-06	3.24790831132e-06	1.31425469512e-06	B. subtilis
198	2.28108150322e-06	3.24658898602e-06	1.31557402042e-06	B. subtilis
199	2.28108150322e-06	3.24533850535e-06	1.31682450109e-06	B. subtilis
200	2.28108150322e-06	3.24413133966e-06	1.31803166678e-06	B. subtilis
201	2.28108150322e-06	3.2429682759e-06	1.31919473054e-06	B. subtilis
202	2.28108150322e-06	3.24193107713e-06	1.32023192931e-06	B. subtilis
203	2.28108150322e-06	3.24100885105e-06	1.32115415539e-06	B. subtilis
204	2.28108150322e-06	3.24007457569e-06	1.32208843075e-06	B. subtilis
205	1.63758085972e-06	2.59572942478e-06	6.79432294661e-07	B. subtilis
206	1.63758085972e-06	2.59491910071e-06	6.80242618728e-07	B. subtilis
207	1.63758085972e-06	2.59401775223e-06	6.81143967213e-07	B. subtilis
208	1.63758085972e-06	2.59325760493e-06	6.81904114506e-07	B. subtilis
209	1.55891503216e-06	2.51375110263e-06	6.04078961693e-07	B. subtilis
210	1.55891503216e-06	2.5128922377e-06	6.04937826618e-07	B. subtilis
211	1.42359520374e-06	2.37684089654e-06	4.7034951094e-07	B. subtilis
212	1.42359520374e-06	2.37626500826e-06	4.7092539922e-07	B. subtilis
213	1.42359520374e-06	2.37573744057e-06	4.71452966911e-07	B. subtilis
214	1.42359520374e-06	2.37521381458e-06	4.71976592899e-07	B. subtilis
215	1.42359520374e-06	2.37466181066e-06	4.72528596825e-07	B. subtilis
216	1.42359520374e-06	2.37422150981e-06	4.72968897674e-07	B. subtilis
217	4.88788557652e-07	1.4391234909e-06	0.0	B. subtilis
218	4.88788557652e-07	1.43878405489e-06	0.0	B. subtilis
219	4.88788557652e-07	1.43863766195e-06	0.0	B. subtilis
220	4.88788557652e-07	1.43870603444e-06	0.0	B. subtilis
221	3.51350404821e-07	1.30148457226e-06	0.0	B. subtilis
222	3.51350404821e-07	1.30171547598e-06	0.0	B. subtilis
223	3.51350404821e-07	1.30199175313e-06	0.0	B. subtilis
224	3.51350404821e-07	1.30223204308e-06	0.0	B. subtilis
225	3.51350404821e-07	1.30249072327e-06	0.0	B. subtilis
226	3.51350404821e-07	1.30286655588e-06	0.0	B. subtilis
227	3.51350404821e-07	1.30331754588e-06	0.0	B. subtilis
228	3.51350404821e-07	1.30384644067e-06	0.0	B. subtilis
229	2.85973835783e-07	1.23902420759e-06	0.0	B. subtilis
230	2.85973835783e-07	1.23970222418e-06	0.0	B. subtilis
231	2.85973835783e-07	1.2403860042e-06	0.0	B. subtilis
232	2.85973835783e-07	1.24114680742e-06	0.0	B. subtilis
233	2.85973835783e-07	1.24196644788e-06	0.0	B. subtilis
234	2.85973835783e-07	1.24285439814e-06	0.0	B. subtilis
235	2.85973835783e-07	1.24390199245e-06	0.0	B. subtilis
236	2.85973835783e-07	1.24512822866e-06	0.0	B. subtilis
237	7.57240917148e-07	1.7175666386e-06	0.0	B. subtilis
238	7.57240917148e-07	1.71885514898e-06	0.0	B. subtilis
239	7.57240917148e-07	1.72012695846e-06	0.0	B. subtilis
240	7.57240917148e-07	1.72139468003e-06	0.0	B. subtilis
241	6.15195462602e-07	1.58089169213e-06	0.0	B. subtilis
242	6.15195462602e-07	1.58256302784e-06	0.0	B. subtilis
243	8.75876883837e-07	1.84462079357e-06	0.0	B. subtilis
244	8.75876883837e-07	1.84618534572e-06	0.0	B. subtilis
245	8.75876883837e-07	1.84777452234e-06	0.0	B. subtilis
246	8.75876883837e-07	1.84943226632e-06	0.0	B. subtilis
247	8.75876883837e-07	1.85114142597e-06	0.0	B. subtilis
248	8.75876883837e-07	1.85272823562e-06	0.0	B. subtilis
249	8.75876883837e-07	1.85435483122e-06	0.0	B. subtilis
250	7.319485026e-07	1.71217017907e-06	0.0	B. subtilis
251	7.319485026e-07	1.71397176502e-06	0.0	B. subtilis
252	8.65565103126e-07	1.84937228156e-06	0.0	B. subtilis
253	8.65565103126e-07	1.85123059649e-06	0.0	B. subtilis
254	8.65565103126e-07	1.85305430715e-06	0.0	B. subtilis
255	2.27879291545e-06	3.26824911547e-06	1.28933671543e-06	B. subtilis
256	2.27879291545e-06	3.2701823831e-06	1.2874034478e-06	B. subtilis
257	2.27879291545e-06	3.27233918366e-06	1.28524664724e-06	B. subtilis
258	2.27879291545e-06	3.27466221368e-06	1.28292361722e-06	B. subtilis
259	2.27879291545e-06	3.27674941806e-06	1.28083641284e-06	B. subtilis
260	2.27879291545e-06	3.27884614886e-06	1.27873968204e-06	B. subtilis
261	2.27879291545e-06	3.28116779256e-06	1.27641803834e-06	B. subtilis
262	2.27879291545e-06	3.28361357687e-06	1.27397225403e-06	B. subtilis
263	2.27879291545e-06	3.28613343378e-06	1.27145239712e-06	B. subtilis
264	2.27879291545e-06	3.28867668357e-06	1.26890914733e-06	B. subtilis
265	2.27879291545e-06	3.29135145078e-06	1.26623438012e-06	B. subtilis
266	2.27879291545e-06	3.29397576948e-06	1.26361006142e-06	B. subtilis
267	2.27879291545e-06	3.29632769208e-06	1.26125813882e-06	B. subtilis
268	2.27879291545e-06	3.29889605995e-06	1.25868977095e-06	B. subtilis
269	2.27879291545e-06	3.30136351213e-06	1.25622231877e-06	B. subtilis
270	2.27879291545e-06	3.30382293819e-06	1.25376289271e-06	B. subtilis
271	2.27879291545e-06	3.30646316051e-06	1.25112267039e-06	B. subtilis
272	2.27879291545e-06	3.30904975009e-06	1.24853608081e-06	B. subtilis
273	2.27879291545e-06	3.311505269e-06	1.2460805619e-06	B. subtilis
274	2.27879291545e-06	3.31409073009e-06	1.24349510081e-06	B. subtilis
275	2.27879291545e-06	3.31668492471e-06	1.24090090619e-06	B. subtilis
276	2.27879291545e-06	3.31931918223e-06	1.23826664867e-06	B. subtilis
277	2.27879291545e-06	3.32203036576e-06	1.23555546514e-06	B. subtilis
278	2.27879291545e-06	3.324589743e-06	1.2329960879e-06	B. subtilis
279	2.27879291545e-06	3.3271641659e-06	1.230421665e-06	B. subtilis
280	2.27879291545e-06	3.32971139563e-06	1.22787443527e-06	B. subtilis
281	2.27879291545e-06	3.33222167413e-06	1.22536415677e-06	B. subtilis
282	2.27879291545e-06	3.33475708346e-06	1.22282874744e-06	B. subtilis
283	2.27879291545e-06	3.33736863984e-06	1.22021719106e-06	B. subtilis
284	2.27879291545e-06	3.33990926501e-06	1.21767656589e-06	B. subtilis
285	2.27879291545e-06	3.34218600006e-06	1.21539983084e-06	B. subtilis
286	2.27879291545e-06	3.34450453837e-06	1.21308129253e-06	B. subtilis
287	2.27879291545e-06	3.34684914612e-06	1.21073668478e-06	B. subtilis
288	2.27879291545e-06	3.34891118472e-06	1.20867464618e-06	B. subtilis
289	2.27879291545e-06	3.35091216481e-06	1.20667366609e-06	B. subtilis
290	2.27879291545e-06	3.3528239362e-06	1.2047618947e-06	B. subtilis
291	2.27879291545e-06	3.354705153e-06	1.2028806779e-06	B. subtilis
292	2.27879291545e-06	3.35671143088e-06	1.20087440002e-06	B. subtilis
293	2.27879291545e-06	3.35890107559e-06	1.19868475531e-06	B. subtilis
294	2.27879291545e-06	3.36120515504e-06	1.19638067586e-06	B. subtilis
295	2.27879291545e-06	3.36352392332e-06	1.19406190758e-06	B. subtilis
296	2.27879291545e-06	3.36583696993e-06	1.19174886097e-06	B. subtilis
297	2.27879291545e-06	3.36810798836e-06	1.18947784254e-06	B. subtilis
298	2.52094125552e-06	3.61251557746e-06	1.42936693358e-06	B. subtilis
299	2.52094125552e-06	3.61456181135e-06	1.42732069969e-06	B. subtilis
300	2.52094125552e-06	3.61639452336e-06	1.42548798768e-06	B. subtilis
301	2.52094125552e-06	3.6181502652e-06	1.42373224584e-06	B. subtilis
302	2.52094125552e-06	3.61982103152e-06	1.42206147952e-06	B. subtilis
303	2.52094125552e-06	3.62131888935e-06	1.42056362169e-06	B. subtilis
